timestamp,units_represented,electricity.total,natural_gas.total
2025-01-15T01:00:00.000000000,24977.862234294975,3088517.2067000507,14275859.177346881
2025-01-15T02:00:00.000000000,24977.862234294975,3067417.4729546783,14550213.10234809
2025-01-15T03:00:00.000000000,24977.862234294975,3119188.0031106547,15035460.777069401
2025-01-15T04:00:00.000000000,24977.862234294975,3202415.24928188,15248060.228025863
2025-01-15T05:00:00.000000000,24977.862234294975,3429030.5627762815,15868202.1921566
2025-01-15T06:00:00.000000000,24977.862234294975,3935469.082356906,16753738.861143649
2025-01-15T07:00:00.000000000,24977.862234294975,4266285.981853456,16652100.93959283
2025-01-15T08:00:00.000000000,24977.862234294975,4282092.931821545,16268742.88604989
2025-01-15T09:00:00.000000000,24977.862234294975,4262947.021966499,15846363.848119516
2025-01-15T10:00:00.000000000,24977.862234294975,4279677.64823398,15647227.517429646
2025-01-15T11:00:00.000000000,24977.862234294975,4188676.736271837,15401645.728820143
2025-01-15T12:00:00.000000000,24977.862234294975,4096350.736103083,14822647.41100644
2025-01-15T13:00:00.000000000,24977.862234294975,3860906.883666233,14079831.38142275
2025-01-15T14:00:00.000000000,24977.862234294975,3769322.398013707,13724017.87401983
2025-01-15T15:00:00.000000000,24977.862234294975,3869545.4394747177,13919805.20954771
2025-01-15T16:00:00.000000000,24977.862234294975,4225727.484221013,14342164.06122711
2025-01-15T17:00:00.000000000,24977.862234294975,4748822.453387331,15033091.813300967
2025-01-15T18:00:00.000000000,24977.862234294975,5178182.065430949,15568302.603515908
2025-01-15T19:00:00.000000000,24977.862234294975,5268717.480869634,16154228.72435702
2025-01-15T20:00:00.000000000,24977.862234294975,5171603.0478994185,16428053.96183265
2025-01-15T21:00:00.000000000,24977.862234294975,4950338.547559209,16603883.232356705
2025-01-15T22:00:00.000000000,24977.862234294975,4524623.937290328,16932299.48670366
2025-01-15T23:00:00.000000000,24977.862234294975,3969877.47524366,16897875.200038563
2025-01-16T00:00:00.000000000,24977.862234294975,3546204.9944386617,16345000.552911531
2025-01-16T01:00:00.000000000,24977.862234294975,3354144.1564798397,15937486.285700163
2025-01-16T02:00:00.000000000,24977.862234294975,3308464.1878828113,15998568.845962405
2025-01-16T03:00:00.000000000,24977.862234294975,3247772.019479695,15677221.846284315
2025-01-16T04:00:00.000000000,24977.862234294975,3281400.5480011334,15579571.4856956
2025-01-16T05:00:00.000000000,24977.862234294975,3456670.459600819,15853758.079246402
2025-01-16T06:00:00.000000000,24977.862234294975,3896335.0797767346,16267887.077739267
2025-01-16T07:00:00.000000000,24977.862234294975,4231646.732967263,16291158.423768738
2025-01-16T08:00:00.000000000,24977.862234294975,4293724.03736701,15862695.85612103
2025-01-16T09:00:00.000000000,24977.862234294975,4229110.092291469,15255752.964263346
2025-01-16T10:00:00.000000000,24977.862234294975,4099860.7565010986,14524655.460054174
2025-01-16T11:00:00.000000000,24977.862234294975,3928080.176565052,13624665.583252642
2025-01-16T12:00:00.000000000,24977.862234294975,3814195.001366798,13099262.723031342
2025-01-16T13:00:00.000000000,24977.862234294975,3537092.6161526414,12071639.469960058
2025-01-16T14:00:00.000000000,24977.862234294975,3391079.350278477,11419759.691217251
2025-01-16T15:00:00.000000000,24977.862234294975,3430805.0002014707,11315774.618879823
2025-01-16T16:00:00.000000000,24977.862234294975,3746790.600166901,11607098.969798038
2025-01-16T17:00:00.000000000,24977.862234294975,4202023.240659029,11632938.554124815
2025-01-16T18:00:00.000000000,24977.862234294975,4539200.664467968,11600654.971313266
2025-01-16T19:00:00.000000000,24977.862234294975,4554079.649008807,11732392.81133924
2025-01-16T20:00:00.000000000,24977.862234294975,4442195.730408962,11889114.57526599
2025-01-16T21:00:00.000000000,24977.862234294975,4185539.8699975037,12179802.652595734
2025-01-16T22:00:00.000000000,24977.862234294975,3784113.329282629,12584232.85994639
2025-01-16T23:00:00.000000000,24977.862234294975,3258451.6955455076,12629489.695212375
2025-01-17T00:00:00.000000000,24977.862234294975,2970388.822541631,12850709.932355054
2025-01-17T01:00:00.000000000,24977.862234294975,2838598.304645968,12879352.299990477
2025-01-17T02:00:00.000000000,24977.862234294975,2826674.781501215,13232681.641504012
2025-01-17T03:00:00.000000000,24977.862234294975,2908279.980437044,13816766.672736837
2025-01-17T04:00:00.000000000,24977.862234294975,3084265.1671825293,14625349.951655513
2025-01-17T05:00:00.000000000,24977.862234294975,3339961.272160257,15491499.981820222
2025-01-17T06:00:00.000000000,24977.862234294975,3787606.445470849,15913129.540483572
2025-01-17T07:00:00.000000000,24977.862234294975,4244563.315362059,16576295.725733843
2025-01-17T08:00:00.000000000,24977.862234294975,4380774.662571552,16724114.465672262
2025-01-17T09:00:00.000000000,24977.862234294975,4324657.227481892,16232048.940140398
2025-01-17T10:00:00.000000000,24977.862234294975,4306856.337662919,15926313.972178992
2025-01-17T11:00:00.000000000,24977.862234294975,4175855.271594843,15281823.692255149
2025-01-17T12:00:00.000000000,24977.862234294975,4033956.540845092,14486974.827943109
2025-01-17T13:00:00.000000000,24977.862234294975,3801129.561005152,13689856.821982855
2025-01-17T14:00:00.000000000,24977.862234294975,3658951.2800396867,13004481.841716044
2025-01-17T15:00:00.000000000,24977.862234294975,3775166.4608716154,13209022.246224998
2025-01-17T16:00:00.000000000,24977.862234294975,4202097.921944093,14028225.7114266
2025-01-17T17:00:00.000000000,24977.862234294975,4785219.235488919,14896291.956587836
2025-01-17T18:00:00.000000000,24977.862234294975,5311679.403912622,15917174.924333094
2025-01-17T19:00:00.000000000,24977.862234294975,5355135.081262604,15865524.001642441
2025-01-17T20:00:00.000000000,24977.862234294975,5222048.742150422,16114863.020914448
2025-01-17T21:00:00.000000000,24977.862234294975,5057129.252978007,16857404.059042525
2025-01-17T22:00:00.000000000,24977.862234294975,4639411.090847042,17006350.714997042
2025-01-17T23:00:00.000000000,24977.862234294975,4145272.7807577946,17145167.717961587
2025-01-18T00:00:00.000000000,24977.862234294975,3853268.199252036,17252061.828708947
2025-01-18T01:00:00.000000000,24977.862234294975,3710233.1019214434,17128118.24771383
2025-01-18T02:00:00.000000000,24977.862234294975,3674438.0592282275,17321629.491016228
2025-01-18T03:00:00.000000000,24977.862234294975,3733336.8675832497,17676441.00615915
2025-01-18T04:00:00.000000000,24977.862234294975,3905199.1932502445,18317182.632728595
2025-01-18T05:00:00.000000000,24977.862234294975,4141517.270865295,18959046.7035831
2025-01-18T06:00:00.000000000,24977.862234294975,4619389.442003964,19738419.072435006
2025-01-18T07:00:00.000000000,24977.862234294975,5016835.92436787,20137420.583176922
2025-01-18T08:00:00.000000000,24977.862234294975,5048285.828238873,19739009.72361742
2025-01-18T09:00:00.000000000,24977.862234294975,4964655.908652235,18860797.779984668
2025-01-18T10:00:00.000000000,24977.862234294975,4761630.293775834,17760751.064660285
2025-01-18T11:00:00.000000000,24977.862234294975,4530385.497512371,16561418.38482192
2025-01-18T12:00:00.000000000,24977.862234294975,4302195.569490654,15401931.5158532
2025-01-18T13:00:00.000000000,24977.862234294975,4034062.759834997,14277479.69704065
2025-01-18T14:00:00.000000000,24977.862234294975,3797689.932764343,13276421.993908186
2025-01-18T15:00:00.000000000,24977.862234294975,3920548.468045677,13265564.526748396
2025-01-18T16:00:00.000000000,24977.862234294975,4307223.68884891,14096581.755021429
2025-01-18T17:00:00.000000000,24977.862234294975,4873626.738906553,14964862.580769967
2025-01-18T18:00:00.000000000,24977.862234294975,5367706.262713978,15820052.068192974
2025-01-18T19:00:00.000000000,24977.862234294975,5494405.585841702,16172853.535546362
2025-01-18T20:00:00.000000000,24977.862234294975,5405902.460102989,16532741.042473266
2025-01-18T21:00:00.000000000,24977.862234294975,5161027.824712041,17134721.591879386
2025-01-18T22:00:00.000000000,24977.862234294975,4774795.393284778,17313797.669291254
2025-01-18T23:00:00.000000000,24977.862234294975,4247699.677033114,17332821.325307578
2025-01-19T00:00:00.000000000,24977.862234294975,3895365.9891823707,17169154.160083342
2025-01-19T01:00:00.000000000,24977.862234294975,3702678.4339529425,16797134.42055037
2025-01-19T02:00:00.000000000,24977.862234294975,3647753.6287095603,16985215.266570874
2025-01-19T03:00:00.000000000,24977.862234294975,3661592.625895555,17188770.167955242
2025-01-19T04:00:00.000000000,24977.862234294975,3764498.390681184,17538841.315465022
2025-01-19T05:00:00.000000000,24977.862234294975,3998919.9168778993,18187752.310410384
2025-01-19T06:00:00.000000000,24977.862234294975,4468415.169007448,19016891.10820795
2025-01-19T07:00:00.000000000,24977.862234294975,4844385.231279356,19363929.881532595
2025-01-19T08:00:00.000000000,24977.862234294975,4831787.558155917,18610404.713065524
2025-01-19T09:00:00.000000000,24977.862234294975,4637551.88007124,17438693.405428585
2025-01-19T10:00:00.000000000,24977.862234294975,4433923.011976635,16245793.780612923
2025-01-19T11:00:00.000000000,24977.862234294975,4234608.249602679,15146028.563667538
2025-01-19T12:00:00.000000000,24977.862234294975,4057819.4821378374,14089154.323796783
2025-01-19T13:00:00.000000000,24977.862234294975,3809872.569692071,13159918.857984494
2025-01-19T14:00:00.000000000,24977.862234294975,3623507.188925945,12411535.859669998
2025-01-19T15:00:00.000000000,24977.862234294975,3636296.3589931824,12132123.245385647
2025-01-19T16:00:00.000000000,24977.862234294975,3993912.4862540197,12711251.47984025
2025-01-19T17:00:00.000000000,24977.862234294975,4579190.474206712,13657430.826279799
2025-01-19T18:00:00.000000000,24977.862234294975,5100984.576123739,14416981.997346036
2025-01-19T19:00:00.000000000,24977.862234294975,5140621.4158699,14695173.676186718
2025-01-19T20:00:00.000000000,24977.862234294975,4988333.660542152,14922264.784959521
2025-01-19T21:00:00.000000000,24977.862234294975,4818391.602647534,15234580.692566173
2025-01-19T22:00:00.000000000,24977.862234294975,4432406.679127866,15714554.062224675
2025-01-19T23:00:00.000000000,24977.862234294975,3905027.6281359075,15770662.597150171
2025-01-20T00:00:00.000000000,24977.862234294975,3536905.912939981,15605663.730899986
2025-01-20T01:00:00.000000000,24977.862234294975,3379969.7522202674,15572781.437194088
2025-01-20T02:00:00.000000000,24977.862234294975,3327467.295010335,15702372.140385438
2025-01-20T03:00:00.000000000,24977.862234294975,3330167.174846387,15811775.039811848
2025-01-20T04:00:00.000000000,24977.862234294975,3382276.293801539,16046080.330183601
2025-01-20T05:00:00.000000000,24977.862234294975,3466518.2971637384,16374767.804928293
2025-01-20T06:00:00.000000000,24977.862234294975,3687459.346803096,16759601.22940798
2025-01-20T07:00:00.000000000,24977.862234294975,3999863.0204034727,16802225.05291199
2025-01-20T08:00:00.000000000,24977.862234294975,4336971.061261762,16590629.220946379
2025-01-20T09:00:00.000000000,24977.862234294975,4487688.743491691,15932933.509710714
2025-01-20T10:00:00.000000000,24977.862234294975,4486134.313095474,15111752.974990405
2025-01-20T11:00:00.000000000,24977.862234294975,4399229.770539754,14568508.278713789
2025-01-20T12:00:00.000000000,24977.862234294975,4290068.691225085,14202988.3641106
2025-01-20T13:00:00.000000000,24977.862234294975,4136069.82618347,13686302.0453686
2025-01-20T14:00:00.000000000,24977.862234294975,4010882.294475017,13409666.70429551
2025-01-20T15:00:00.000000000,24977.862234294975,4085088.495553441,13338991.829819288
2025-01-20T16:00:00.000000000,24977.862234294975,4341980.762600389,13463445.908531409
2025-01-20T17:00:00.000000000,24977.862234294975,4759624.2434462905,13680209.716516227
2025-01-20T18:00:00.000000000,24977.862234294975,5031942.7372884825,13886562.44707438
2025-01-20T19:00:00.000000000,24977.862234294975,5064046.607007075,14045240.280903436
2025-01-20T20:00:00.000000000,24977.862234294975,4896853.627768061,14196616.385437004
2025-01-20T21:00:00.000000000,24977.862234294975,4662071.814831238,14425754.365270352
2025-01-20T22:00:00.000000000,24977.862234294975,4229126.996501264,14600173.999572372
2025-01-20T23:00:00.000000000,24977.862234294975,3702036.5785840135,14746324.1573147
2025-01-21T00:00:00.000000000,24977.862234294975,3322825.701762614,14588883.526237793
2025-01-21T01:00:00.000000000,24977.862234294975,3134438.1233620667,14461317.881125167
2025-01-21T02:00:00.000000000,24977.862234294975,3095260.2202967554,14599610.263391258
2025-01-21T03:00:00.000000000,24977.862234294975,3111226.120297244,14722461.568564322
2025-01-21T04:00:00.000000000,24977.862234294975,3204680.6656960393,15162415.215037081
2025-01-21T05:00:00.000000000,24977.862234294975,3326821.402815186,15569676.969255464
2025-01-21T06:00:00.000000000,24977.862234294975,3548037.7135423985,15951209.682902424
2025-01-21T07:00:00.000000000,24977.862234294975,3924888.3085334757,16148725.86361008
2025-01-21T08:00:00.000000000,24977.862234294975,4212238.934011216,15619312.37242555
2025-01-21T09:00:00.000000000,24977.862234294975,4324223.016361639,14854467.301584022
2025-01-21T10:00:00.000000000,24977.862234294975,4261060.058010437,13992001.742847532
2025-01-21T11:00:00.000000000,24977.862234294975,4101072.813573558,13384679.526933037
2025-01-21T12:00:00.000000000,24977.862234294975,4105639.4732345752,13145167.145059418
2025-01-21T13:00:00.000000000,24977.862234294975,3942822.6659193384,12716974.836559398
2025-01-21T14:00:00.000000000,24977.862234294975,3772756.223316825,12333288.479154423
2025-01-21T15:00:00.000000000,24977.862234294975,3854670.4917600984,12199713.764231909
2025-01-21T16:00:00.000000000,24977.862234294975,4170836.487397221,12707117.217332585
2025-01-21T17:00:00.000000000,24977.862234294975,4640052.189311056,13439093.747738117
2025-01-21T18:00:00.000000000,24977.862234294975,4999063.796935712,13796847.205619492
2025-01-21T19:00:00.000000000,24977.862234294975,4963892.948496714,13733824.177282622
2025-01-21T20:00:00.000000000,24977.862234294975,4789653.941392881,13944145.317744266
2025-01-21T21:00:00.000000000,24977.862234294975,4521268.073193576,14301896.631298613
2025-01-21T22:00:00.000000000,24977.862234294975,4147862.6570793614,14377378.939084293
2025-01-21T23:00:00.000000000,24977.862234294975,3629219.8026300767,14530627.706593052
2025-01-22T00:00:00.000000000,24977.862234294975,3271451.537481083,14396701.543865077
2025-01-22T01:00:00.000000000,24977.862234294975,3092363.0405792156,14191416.836050887
2025-01-22T02:00:00.000000000,24977.862234294975,3093675.513703891,14610413.752663825
2025-01-22T03:00:00.000000000,24977.862234294975,3115070.1880649384,14833960.140976712
2025-01-22T04:00:00.000000000,24977.862234294975,3260964.1152639836,15320609.983746616
2025-01-22T05:00:00.000000000,24977.862234294975,3504942.0706308843,16072267.960969523
2025-01-22T06:00:00.000000000,24977.862234294975,3980392.9029426593,16792021.45761075
2025-01-22T07:00:00.000000000,24977.862234294975,4380502.681405001,17141962.98424888
2025-01-22T08:00:00.000000000,24977.862234294975,4527166.633205452,17152083.985988434
2025-01-22T09:00:00.000000000,24977.862234294975,4537303.608446356,16932135.48265727
2025-01-22T10:00:00.000000000,24977.862234294975,4519577.904515723,16665168.320609514
2025-01-22T11:00:00.000000000,24977.862234294975,4377492.7228549495,15819823.216739597
2025-01-22T12:00:00.000000000,24977.862234294975,4367878.5166094955,15783716.96432007
2025-01-22T13:00:00.000000000,24977.862234294975,4407394.503870703,16588931.357595023
2025-01-22T14:00:00.000000000,24977.862234294975,4397029.952551666,16590857.628745891
2025-01-22T15:00:00.000000000,24977.862234294975,4534801.02849179,16671396.259660754
2025-01-22T16:00:00.000000000,24977.862234294975,4878319.801688575,17032305.42750246
2025-01-22T17:00:00.000000000,24977.862234294975,5414587.439413,17772259.815697726
2025-01-22T18:00:00.000000000,24977.862234294975,5832280.119078454,18277289.57272205
