timestamp,units_represented,electricity.total,natural_gas.total
2025-01-15T12:00:00.000000000,199318.294596898,9629567.883030659,36744943.33003659
2025-01-15T13:00:00.000000000,199318.294596898,9038376.449269406,33943999.2624402
2025-01-15T14:00:00.000000000,199318.294596898,8743595.54053106,32647745.44108686
2025-01-15T15:00:00.000000000,199318.294596898,8968890.307248347,32885692.242403977
2025-01-15T16:00:00.000000000,199318.294596898,9836645.966828344,34523841.853563964
2025-01-15T17:00:00.000000000,199318.294596898,11247235.414280722,37171952.70944093
2025-01-15T18:00:00.000000000,199318.294596898,12309591.832416639,38426960.84408768
2025-01-15T19:00:00.000000000,199318.294596898,12593653.201430252,39054706.148201585
2025-01-15T20:00:00.000000000,199318.294596898,12283640.842761762,39348375.94923325
2025-01-15T21:00:00.000000000,199318.294596898,11597314.534687772,40614977.424921535
2025-01-15T22:00:00.000000000,199318.294596898,10394890.591096006,41527969.317736596
2025-01-15T23:00:00.000000000,199318.294596898,8924599.511474168,41259200.40339015
2025-01-16T00:00:00.000000000,199318.294596898,8041048.255499823,40423822.205483094
2025-01-16T01:00:00.000000000,199318.294596898,7572112.103801701,39499289.91432138
2025-01-16T02:00:00.000000000,199318.294596898,7489145.989826562,39962439.33778149
2025-01-16T03:00:00.000000000,199318.294596898,7509308.1706824135,40509847.134067185
2025-01-16T04:00:00.000000000,199318.294596898,7796040.404843626,42040745.27128944
2025-01-16T05:00:00.000000000,199318.294596898,8345006.131743707,43964581.058191076
2025-01-16T06:00:00.000000000,199318.294596898,9420957.571380962,45749584.31424281
2025-01-16T07:00:00.000000000,199318.294596898,10353983.160297202,46564935.01531574
2025-01-16T08:00:00.000000000,199318.294596898,10492287.097298322,45442437.34390542
2025-01-16T09:00:00.000000000,199318.294596898,10297475.162270786,42726366.997048944
2025-01-16T10:00:00.000000000,199318.294596898,9950942.14139609,40343728.78122438
2025-01-16T11:00:00.000000000,199318.294596898,9656853.29605278,38852423.42428261
2025-01-16T12:00:00.000000000,199318.294596898,9389871.991076287,36967711.401581064
2025-01-16T13:00:00.000000000,199318.294596898,8873371.42984146,34190568.32878976
2025-01-16T14:00:00.000000000,199318.294596898,8496072.49483836,31931629.018852316
2025-01-16T15:00:00.000000000,199318.294596898,8560494.690668466,30566470.723781474
2025-01-16T16:00:00.000000000,199318.294596898,9265346.246566225,30925038.656221475
2025-01-16T17:00:00.000000000,199318.294596898,10549485.897211581,31875312.33632061
2025-01-16T18:00:00.000000000,199318.294596898,11628593.125746075,32573473.49499433
2025-01-16T19:00:00.000000000,199318.294596898,11909929.384759769,32785471.49919094
2025-01-16T20:00:00.000000000,199318.294596898,11514413.514535425,32815472.85256518
2025-01-16T21:00:00.000000000,199318.294596898,10688558.597305914,33008736.31518252
2025-01-16T22:00:00.000000000,199318.294596898,9485532.409702504,33107485.458516683
2025-01-16T23:00:00.000000000,199318.294596898,8067719.818634916,33197664.68797478
2025-01-17T00:00:00.000000000,199318.294596898,7198142.541223287,32622260.336200297
2025-01-17T01:00:00.000000000,199318.294596898,6825006.583259232,32350545.560172904
2025-01-17T02:00:00.000000000,199318.294596898,6774139.545271549,33508235.704920106
2025-01-17T03:00:00.000000000,199318.294596898,6857922.10734962,34729888.46295347
2025-01-17T04:00:00.000000000,199318.294596898,7211651.52786582,36507088.88266624
2025-01-17T05:00:00.000000000,199318.294596898,7877710.192998969,39173557.026450366
2025-01-17T06:00:00.000000000,199318.294596898,9131541.35238694,42256108.685841136
2025-01-17T07:00:00.000000000,199318.294596898,10166373.680150496,43678308.1502095
2025-01-17T08:00:00.000000000,199318.294596898,10404513.375597177,42942403.878171675
2025-01-17T09:00:00.000000000,199318.294596898,10430819.35365775,41923090.9275216
2025-01-17T10:00:00.000000000,199318.294596898,10263531.76130421,40314044.04882699
2025-01-17T11:00:00.000000000,199318.294596898,9949383.169570379,38950462.86931321
2025-01-17T12:00:00.000000000,199318.294596898,9723787.659299722,38394589.56569497
2025-01-17T13:00:00.000000000,199318.294596898,9229074.606077448,36369376.356005125
2025-01-17T14:00:00.000000000,199318.294596898,8908461.289454427,35082396.52721575
2025-01-17T15:00:00.000000000,199318.294596898,9379172.635482654,36533105.48488619
2025-01-17T16:00:00.000000000,199318.294596898,10270079.998035816,38523063.44421692
2025-01-17T17:00:00.000000000,199318.294596898,11575646.1130487,39849146.481243856
2025-01-17T18:00:00.000000000,199318.294596898,12719267.627511438,41482414.49495618
2025-01-17T19:00:00.000000000,199318.294596898,12916241.282979615,41332123.93749436
2025-01-17T20:00:00.000000000,199318.294596898,12611356.702816676,42204917.01884577
2025-01-17T21:00:00.000000000,199318.294596898,11953271.02176904,43392077.83299924
2025-01-17T22:00:00.000000000,199318.294596898,10819861.416133909,44147007.831438094
2025-01-17T23:00:00.000000000,199318.294596898,9385748.62539452,43598011.90219099
2025-01-18T00:00:00.000000000,199318.294596898,8498989.858686998,42829371.668281265
2025-01-18T01:00:00.000000000,199318.294596898,8198168.091812533,42925328.232345745
2025-01-18T02:00:00.000000000,199318.294596898,8139219.580034681,43952590.12934184
2025-01-18T03:00:00.000000000,199318.294596898,8138071.102975182,44207290.705603965
2025-01-18T04:00:00.000000000,199318.294596898,8439038.700196832,45497225.12126701
2025-01-18T05:00:00.000000000,199318.294596898,9013835.825775031,47646037.63655074
2025-01-18T06:00:00.000000000,199318.294596898,10067416.436010992,48990296.58099529
2025-01-18T07:00:00.000000000,199318.294596898,11098566.67365892,50283146.0243955
2025-01-18T08:00:00.000000000,199318.294596898,11291134.133308312,50020070.076478265
2025-01-18T09:00:00.000000000,199318.294596898,11145799.81114397,48362160.71359329
2025-01-18T10:00:00.000000000,199318.294596898,10931302.545357784,46423023.74845152
2025-01-18T11:00:00.000000000,199318.294596898,10591863.237357628,44658061.077023
2025-01-18T12:00:00.000000000,199318.294596898,10252054.559758373,42612548.70644743
2025-01-18T13:00:00.000000000,199318.294596898,9564307.036553415,39299696.02860938
2025-01-18T14:00:00.000000000,199318.294596898,9195214.969254931,37607697.189844705
2025-01-18T15:00:00.000000000,199318.294596898,9389110.040127324,37672367.3571074
2025-01-18T16:00:00.000000000,199318.294596898,10228306.920314526,39051435.82765878
2025-01-18T17:00:00.000000000,199318.294596898,11594027.044335116,41518682.97680664
2025-01-18T18:00:00.000000000,199318.294596898,12777536.186372912,43046814.11879891
2025-01-18T19:00:00.000000000,199318.294596898,12956623.926369863,42778747.80429414
2025-01-18T20:00:00.000000000,199318.294596898,12701768.490452388,43354817.119273864
2025-01-18T21:00:00.000000000,199318.294596898,11927335.927117405,43557125.50117487
2025-01-18T22:00:00.000000000,199318.294596898,10768489.77486877,44193884.44697473
2025-01-18T23:00:00.000000000,199318.294596898,9289226.092068765,44076936.69593338
2025-01-19T00:00:00.000000000,199318.294596898,8416876.01964749,43142971.584123105
2025-01-19T01:00:00.000000000,199318.294596898,7997476.519396025,42792889.41920893
2025-01-19T02:00:00.000000000,199318.294596898,7970904.1108049555,43641855.33017706
2025-01-19T03:00:00.000000000,199318.294596898,8040683.427330221,44335319.969008245
2025-01-19T04:00:00.000000000,199318.294596898,8237046.76513431,44906850.55703767
2025-01-19T05:00:00.000000000,199318.294596898,8717170.22379537,46242267.405958384
2025-01-19T06:00:00.000000000,199318.294596898,9831825.491718762,48257765.631139874
2025-01-19T07:00:00.000000000,199318.294596898,10797019.791874746,49310972.110544756
2025-01-19T08:00:00.000000000,199318.294596898,10830292.827387212,47780130.24342137
2025-01-19T09:00:00.000000000,199318.294596898,10678168.058918085,45033553.443262406
2025-01-19T10:00:00.000000000,199318.294596898,10372694.35442871,42354441.75578979
2025-01-19T11:00:00.000000000,199318.294596898,10036211.01242792,40091568.56700821
2025-01-19T12:00:00.000000000,199318.294596898,9730600.308148718,38094046.235292375
2025-01-19T13:00:00.000000000,199318.294596898,9151800.164770424,35293269.12943484
2025-01-19T14:00:00.000000000,199318.294596898,8775781.408282239,33529618.638262086
2025-01-19T15:00:00.000000000,199318.294596898,8901301.725852178,33182577.05512961
2025-01-19T16:00:00.000000000,199318.294596898,9731197.001524314,34558056.95743048
2025-01-19T17:00:00.000000000,199318.294596898,11053088.0417696,36319015.948473044
2025-01-19T18:00:00.000000000,199318.294596898,12083767.232258018,36564488.96794267
2025-01-19T19:00:00.000000000,199318.294596898,12351011.687843706,37071330.015823826
2025-01-19T20:00:00.000000000,199318.294596898,11991267.143958542,37546267.02677719
2025-01-19T21:00:00.000000000,199318.294596898,11304586.352082133,38479292.70152281
2025-01-19T22:00:00.000000000,199318.294596898,10135232.845786937,39036628.066461764
2025-01-19T23:00:00.000000000,199318.294596898,8629703.805490198,38464480.87349868
2025-01-20T00:00:00.000000000,199318.294596898,7663947.377283128,37397007.5209037
2025-01-20T01:00:00.000000000,199318.294596898,7306266.91310441,37105519.46170834
2025-01-20T02:00:00.000000000,199318.294596898,7266888.430236311,37928781.99008705
2025-01-20T03:00:00.000000000,199318.294596898,7283629.905474256,38473907.409050785
2025-01-20T04:00:00.000000000,199318.294596898,7479728.831160956,39668815.82463668
2025-01-20T05:00:00.000000000,199318.294596898,7693486.853145664,40197622.84098419
2025-01-20T06:00:00.000000000,199318.294596898,8279152.376415446,41233423.89185488
2025-01-20T07:00:00.000000000,199318.294596898,9225504.033286138,42440640.226978414
2025-01-20T08:00:00.000000000,199318.294596898,10207750.896600617,42822315.205632254
2025-01-20T09:00:00.000000000,199318.294596898,10750120.701759374,41996440.960877225
2025-01-20T10:00:00.000000000,199318.294596898,10764717.108464833,40894580.51459972
2025-01-20T11:00:00.000000000,199318.294596898,10572675.950033834,39734517.78291083
2025-01-20T12:00:00.000000000,199318.294596898,10458683.798940755,39037520.91987034
2025-01-20T13:00:00.000000000,199318.294596898,10102305.71582117,37535249.178744264
2025-01-20T14:00:00.000000000,199318.294596898,9828063.421983657,36500603.92014103
2025-01-20T15:00:00.000000000,199318.294596898,9977629.094931146,36654547.44960646
2025-01-20T16:00:00.000000000,199318.294596898,10778466.286267439,38220377.857172236
2025-01-20T17:00:00.000000000,199318.294596898,12016022.476147477,39678153.703357585
2025-01-20T18:00:00.000000000,199318.294596898,12940480.910618987,40758085.300209016
2025-01-20T19:00:00.000000000,199318.294596898,13125404.13521813,41225977.53139855
2025-01-20T20:00:00.000000000,199318.294596898,12801633.011284763,41870503.30363179
2025-01-20T21:00:00.000000000,199318.294596898,11985619.876378842,41767379.807105266
2025-01-20T22:00:00.000000000,199318.294596898,10745998.09298252,41579523.96753796
2025-01-20T23:00:00.000000000,199318.294596898,9267062.150011227,41474955.78613387
2025-01-21T00:00:00.000000000,199318.294596898,8382722.199114215,41159017.666525096
2025-01-21T01:00:00.000000000,199318.294596898,7931401.243228961,41138299.030907564
2025-01-21T02:00:00.000000000,199318.294596898,7822403.907677828,41697689.992099784
2025-01-21T03:00:00.000000000,199318.294596898,7926292.135044673,42827784.94022375
2025-01-21T04:00:00.000000000,199318.294596898,8172989.145172171,44504533.76882769
2025-01-21T05:00:00.000000000,199318.294596898,8446231.567615392,45569687.69900279
2025-01-21T06:00:00.000000000,199318.294596898,8998052.087557705,46775856.345517956
2025-01-21T07:00:00.000000000,199318.294596898,9985750.180078592,48628736.425045185
2025-01-21T08:00:00.000000000,199318.294596898,10974363.622944793,49249936.355765544
2025-01-21T09:00:00.000000000,199318.294596898,11533170.122961907,48547929.53142504
2025-01-21T10:00:00.000000000,199318.294596898,11489237.847816365,47266635.57060299
2025-01-21T11:00:00.000000000,199318.294596898,11233392.12796687,46109366.08366459
2025-01-21T12:00:00.000000000,199318.294596898,11127083.318678046,45390472.75793035
2025-01-21T13:00:00.000000000,199318.294596898,10709434.034894453,43941613.984772466
2025-01-21T14:00:00.000000000,199318.294596898,10390961.49767606,42552395.23132628
2025-01-21T15:00:00.000000000,199318.294596898,10617120.397505997,42823393.87606905
2025-01-21T16:00:00.000000000,199318.294596898,11265464.207678981,43226881.61472026
2025-01-21T17:00:00.000000000,199318.294596898,12420694.877444614,44079644.8330836
2025-01-21T18:00:00.000000000,199318.294596898,13209395.35075143,44351400.425266825
2025-01-21T19:00:00.000000000,199318.294596898,13480020.648296105,45244756.19790131
2025-01-21T20:00:00.000000000,199318.294596898,13209990.278015556,46574315.63269256
2025-01-21T21:00:00.000000000,199318.294596898,12435622.808503369,46651322.55699428
2025-01-21T22:00:00.000000000,199318.294596898,11232808.30197485,47119463.456176616
2025-01-21T23:00:00.000000000,199318.294596898,9906794.14834943,48157492.2410012
2025-01-22T00:00:00.000000000,199318.294596898,9057922.25722184,48838455.74903541
2025-01-22T01:00:00.000000000,199318.294596898,8658852.466114344,48702903.29911338
2025-01-22T02:00:00.000000000,199318.294596898,8519329.659896513,48583612.685939476
2025-01-22T03:00:00.000000000,199318.294596898,8435809.743824363,48640047.01068842
2025-01-22T04:00:00.000000000,199318.294596898,8684870.820306761,49092576.46969254
2025-01-22T05:00:00.000000000,199318.294596898,9324268.771275286,51342152.390811704
2025-01-22T06:00:00.000000000,199318.294596898,10571713.923885355,54972408.35515632
2025-01-22T07:00:00.000000000,199318.294596898,11514876.235740853,55836852.53620006
2025-01-22T08:00:00.000000000,199318.294596898,11602027.276997609,54339401.0204033
2025-01-22T09:00:00.000000000,199318.294596898,11608255.595251307,53568653.57850704
2025-01-22T10:00:00.000000000,199318.294596898,11471487.166023497,52538993.21476031
2025-01-22T11:00:00.000000000,199318.294596898,11077923.353578012,50456966.35626468
2025-01-22T12:00:00.000000000,199318.294596898,11004331.759291533,49828882.913961366
2025-01-22T13:00:00.000000000,199318.294596898,10627711.515696617,48548495.26404855
2025-01-22T14:00:00.000000000,199318.294596898,10355827.485276317,47718365.935049236
2025-01-22T15:00:00.000000000,199318.294596898,10502305.238467384,46773426.08357349
2025-01-22T16:00:00.000000000,199318.294596898,11233682.527153047,47876914.961372055
2025-01-22T17:00:00.000000000,199318.294596898,12485101.682874758,49252944.32898796
2025-01-22T18:00:00.000000000,199318.294596898,13730660.628433676,50897613.65555947
2025-01-22T19:00:00.000000000,199318.294596898,13878802.815535448,50735244.54760956
2025-01-22T20:00:00.000000000,199318.294596898,13641581.49805374,51701522.89309822
2025-01-22T21:00:00.000000000,199318.294596898,13054857.821711123,52374314.74054484
2025-01-22T22:00:00.000000000,199318.294596898,11962293.580671672,53193886.51239887
2025-01-22T23:00:00.000000000,199318.294596898,10383225.67713095,52600328.95349633
2025-01-23T00:00:00.000000000,199318.294596898,9562971.351677975,51995417.109044574
2025-01-23T01:00:00.000000000,199318.294596898,9128320.721968547,51311685.4227034
2025-01-23T02:00:00.000000000,199318.294596898,8930465.019971369,51190080.63701372
2025-01-23T03:00:00.000000000,199318.294596898,8938439.265565077,51630148.30253046
2025-01-23T04:00:00.000000000,199318.294596898,9261478.462444488,53386825.95980823
2025-01-23T05:00:00.000000000,199318.294596898,9850585.884669831,55114018.30710213
2025-01-23T06:00:00.000000000,199318.294596898,10938940.977470342,57041877.66487146
2025-01-23T07:00:00.000000000,199318.294596898,11916439.27164228,58178690.56774345
2025-01-23T08:00:00.000000000,199318.294596898,12053364.127886105,57131820.64864506
2025-01-23T09:00:00.000000000,199318.294596898,11916118.848561095,55434410.34183018
